id,author,work,similar_ids,distances
jad_occurrence__166,"Honorius, Augustodunensis",Speculum Ecclesiae ,"['jad_occurrence__520', 'jad_occurrence__377', 'jad_occurrence__469']","[0.4916117191314697, 0.503936767578125, 0.5101736783981323]"
jad_occurrence__167,"Honorius, Augustodunensis",Speculum Ecclesiae ,"['jad_occurrence__431', 'jad_occurrence__473', 'jad_occurrence__65']","[0.5410816669464111, 0.5686336159706116, 0.5740801095962524]"
jad_occurrence__168,"Bruno, of Segni",Commentary Psalms ,"['jad_occurrence__430', 'jad_occurrence__844', 'jad_occurrence__219']","[0.4902929961681366, 0.5159506797790527, 0.538558840751648]"
jad_occurrence__169,"Bruno, of Segni",Commentary Psalms ,"['jad_occurrence__863', 'jad_occurrence__283', 'jad_occurrence__230']","[0.39279812574386597, 0.4978637397289276, 0.5010062456130981]"
jad_occurrence__170,"Bruno, of Segni",Commentary Matthew ,"['jad_occurrence__124', 'jad_occurrence__666', 'jad_occurrence__402']","[0.3302172124385834, 0.3875499963760376, 0.4561675190925598]"
jad_occurrence__171,"Bruno, of Segni",Commentary Luke ,"['jad_occurrence__149', 'jad_occurrence__413', 'jad_occurrence__312']","[0.44458451867103577, 0.4560421407222748, 0.6024843454360962]"
jad_occurrence__172,"Bruno, of Segni",Commentary Luke ,"['jad_occurrence__39', 'jad_occurrence__41', 'jad_occurrence__260']","[0.44502130150794983, 0.5293456315994263, 0.5582395792007446]"
jad_occurrence__173,"Bruno, of Segni",Commentary Revelation ,"['jad_occurrence__865', 'jad_occurrence__450', 'jad_occurrence__286']","[0.5358144044876099, 0.5485371947288513, 0.5541489124298096]"
jad_occurrence__174,"Bruno, of Segni",Commentary Psalms ,"['jad_occurrence__860', 'jad_occurrence__246', 'jad_occurrence__657']","[0.5422474145889282, 0.547950804233551, 0.5730156302452087]"
jad_occurrence__175,"Guibert, of Nogent",De incarnatione contra Judaeos ,"['jad_occurrence__208', 'jad_occurrence__197', 'jad_occurrence__819']","[0.4507651925086975, 0.46163004636764526, 0.463236927986145]"
jad_occurrence__176,"Guibert, of Nogent",Gesta Dei per Francos ,"['jad_occurrence__303', 'jad_occurrence__679', 'jad_occurrence__166']","[0.5041476488113403, 0.5085172653198242, 0.5196387767791748]"
jad_occurrence__177,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__27', 'jad_occurrence__565', 'jad_occurrence__810']","[0.46430906653404236, 0.4684875011444092, 0.47854965925216675]"
jad_occurrence__178,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__320', 'jad_occurrence__309', 'jad_occurrence__307']","[0.4479198157787323, 0.45830559730529785, 0.46553555130958557]"
jad_occurrence__179,anonymous,Expositio in Apocalypsim ,"['jad_occurrence__177', 'jad_occurrence__3', 'jad_occurrence__442']","[0.4855455160140991, 0.6563194990158081, 0.7217411398887634]"
jad_occurrence__180,anonymous,Expositio in Apocalypsim ,"['jad_occurrence__219', 'jad_occurrence__161', 'jad_occurrence__149']","[0.6438877582550049, 0.6602038145065308, 0.6653985381126404]"
jad_occurrence__181,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__388', 'jad_occurrence__242', 'jad_occurrence__583']","[0.5158292651176453, 0.5280236005783081, 0.5331991910934448]"
jad_occurrence__182,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__859', 'jad_occurrence__554', 'jad_occurrence__844']","[0.4764401912689209, 0.49827179312705994, 0.5004938244819641]"
jad_occurrence__183,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__197', 'jad_occurrence__810', 'jad_occurrence__827']","[0.4265788793563843, 0.4442185163497925, 0.4581303596496582]"
jad_occurrence__184,anonymous,Expositio in Apocalypsim ,"['jad_occurrence__569', 'jad_occurrence__388', 'jad_occurrence__827']","[0.4483141303062439, 0.4584908187389374, 0.46713951230049133]"
jad_occurrence__185,anonymous,Expositio in Apocalypsim ,"['jad_occurrence__63', 'jad_occurrence__492', 'jad_occurrence__241']","[0.5196000337600708, 0.5464842319488525, 0.5529484152793884]"
jad_occurrence__186,anonymous,Expositio in Apocalypsim ,"['jad_occurrence__196', 'jad_occurrence__283', 'jad_occurrence__253']","[0.4370148479938507, 0.4419976472854614, 0.4444934129714966]"
jad_occurrence__187,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__382', 'jad_occurrence__845', 'jad_occurrence__826']","[0.6524688005447388, 0.7197197675704956, 0.7320363521575928]"
jad_occurrence__188,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__456', 'jad_occurrence__401', 'jad_occurrence__760']","[0.3027198910713196, 0.48263537883758545, 0.49465423822402954]"
jad_occurrence__189,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__325', 'jad_occurrence__778', 'jad_occurrence__272']","[0.5315532088279724, 0.5501580834388733, 0.5505971312522888]"
jad_occurrence__190,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__829', 'jad_occurrence__249', 'jad_occurrence__725']","[0.4254720211029053, 0.4534541368484497, 0.4598420560359955]"
jad_occurrence__191,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__126', 'jad_occurrence__608', 'jad_occurrence__803']","[0.43917131423950195, 0.50409334897995, 0.5244436860084534]"
jad_occurrence__192,"Rupert, of Deutz",Commentary John ,"['jad_occurrence__212', 'jad_occurrence__27', 'jad_occurrence__365']","[0.4857938885688782, 0.497359037399292, 0.5114176869392395]"
jad_occurrence__193,"Rupert, of Deutz",Commentary John ,"['jad_occurrence__799', 'jad_occurrence__446', 'jad_occurrence__444']","[0.5431004166603088, 0.5589649081230164, 0.5672674179077148]"
jad_occurrence__194,"Rupert, of Deutz",Commentary Job ,"['jad_occurrence__320', 'jad_occurrence__600', 'jad_occurrence__208']","[0.5239977836608887, 0.5389284491539001, 0.5573605298995972]"
jad_occurrence__195,"Rupert, of Deutz",Commentary Kohelet ,"['jad_occurrence__269', 'jad_occurrence__384', 'jad_occurrence__594']","[0.44727176427841187, 0.5389394164085388, 0.5407593846321106]"
jad_occurrence__196,"Rupert, of Deutz",Commentary Matthew ,"['jad_occurrence__520', 'jad_occurrence__186', 'jad_occurrence__713']","[0.4226177930831909, 0.4370148479938507, 0.45580047369003296]"
jad_occurrence__197,"Rupert, of Deutz",Commentary Matthew ,"['jad_occurrence__309', 'jad_occurrence__307', 'jad_occurrence__208']","[0.37523743510246277, 0.3763129711151123, 0.3973923921585083]"
jad_occurrence__198,"Rupert, of Deutz",De divinis officiis ,"['jad_occurrence__917', 'jad_occurrence__257', 'jad_occurrence__468']","[0.28125383236983875, 0.5392608046531677, 0.5417587757110596]"
jad_occurrence__199,"Rupert, of Deutz",De glorificatione Trinitatis ,"['jad_occurrence__212', 'jad_occurrence__71', 'jad_occurrence__684']","[0.44537946581840515, 0.4825100004673004, 0.5135364532470703]"
jad_occurrence__200,"Rupert, of Deutz",De glorificatione Trinitatis ,"['jad_occurrence__576', 'jad_occurrence__879', 'jad_occurrence__913']","[0.640984833240509, 0.654730459840408, 0.6614710464941149]"
jad_occurrence__201,"Rupert, of Deutz",Commentary Genesis ,"['jad_occurrence__105', 'jad_occurrence__667', 'jad_occurrence__333']","[0.42971187829971313, 0.45695433020591736, 0.4689185321331024]"
jad_occurrence__202,"Rupert, of Deutz",Commentary Genesis ,"['jad_occurrence__667', 'jad_occurrence__460', 'jad_occurrence__712']","[0.42920276522636414, 0.4554734230041504, 0.4558431804180145]"
jad_occurrence__203,"Rupert, of Deutz",Commentary Genesis ,"['jad_occurrence__449', 'jad_occurrence__764', 'jad_occurrence__684']","[0.6048798561096191, 0.6247246861457825, 0.6362957954406738]"
jad_occurrence__204,"Rupert, of Deutz",Commentary Deutoronomy ,"['jad_occurrence__256', 'jad_occurrence__338', 'jad_occurrence__376']","[0.052657827734947205, 0.6169928908348083, 0.6177650690078735]"
jad_occurrence__205,"Rupert, of Deutz",Commentary Deutoronomy ,"['jad_occurrence__307', 'jad_occurrence__221', 'jad_occurrence__312']","[0.5216498970985413, 0.5282000303268433, 0.5344927310943604]"
jad_occurrence__206,"Rupert, of Deutz",Commentary Psalms ,"['jad_occurrence__835', 'jad_occurrence__829', 'jad_occurrence__780']","[0.39974018931388855, 0.4530487656593323, 0.501908540725708]"
jad_occurrence__207,"Rupert, of Deutz",Commentary Kings ,"['jad_occurrence__29', 'jad_occurrence__41', 'jad_occurrence__603']","[0.46968507766723633, 0.473397821187973, 0.4863777756690979]"
jad_occurrence__208,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__197', 'jad_occurrence__554', 'jad_occurrence__442']","[0.3973923921585083, 0.403581440448761, 0.4312197268009186]"
jad_occurrence__209,"Rupert, of Deutz",Commentary Isaiah ,"['jad_occurrence__446', 'jad_occurrence__778', 'jad_occurrence__499']","[0.5155129432678223, 0.6068752408027649, 0.6301677227020264]"
jad_occurrence__210,"Rupert, of Deutz",Commentary Ezekiel ,"['jad_occurrence__852', 'jad_occurrence__759', 'jad_occurrence__683']","[0.4294547438621521, 0.46195685863494873, 0.4707488417625427]"
jad_occurrence__211,"Rupert, of Deutz",De victoria verbi Dei ,"['jad_occurrence__917', 'jad_occurrence__745', 'jad_occurrence__393']","[0.43592573017150404, 0.45477771759033203, 0.4582456648349762]"
jad_occurrence__212,"Rupert, of Deutz",Dialogus inter Christianum et Judaeum ,"['jad_occurrence__476', 'jad_occurrence__199', 'jad_occurrence__827']","[0.3786289393901825, 0.44537946581840515, 0.45679962635040283]"
jad_occurrence__213,"Hieronymus, Sophronius Eusebius",Commentary Matthew ,"['jad_occurrence__363', 'jad_occurrence__662', 'jad_occurrence__34']","[0.2607589066028595, 0.4296700358390808, 0.44122278690338135]"
jad_occurrence__214,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__273', 'jad_occurrence__773', 'jad_occurrence__697']","[0.5216642618179321, 0.5641553997993469, 0.579413652420044]"
jad_occurrence__215,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__377', 'jad_occurrence__827', 'jad_occurrence__662']","[0.49855098128318787, 0.5304649472236633, 0.5345174074172974]"
jad_occurrence__216,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__450', 'jad_occurrence__272', 'jad_occurrence__241']","[0.5431413054466248, 0.5954689383506775, 0.5964417457580566]"
jad_occurrence__217,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__273', 'jad_occurrence__574', 'jad_occurrence__706']","[0.42806774377822876, 0.437349408864975, 0.44012442231178284]"
jad_occurrence__218,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__397', 'jad_occurrence__917', 'jad_occurrence__808']","[0.4208015203475952, 0.4223446536359106, 0.42497360706329346]"
jad_occurrence__219,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__709', 'jad_occurrence__574', 'jad_occurrence__208']","[0.3965890407562256, 0.4191131591796875, 0.4350202977657318]"
jad_occurrence__220,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__903', 'jad_occurrence__827', 'jad_occurrence__218']","[0.10422158706102937, 0.5881216526031494, 0.596927285194397]"
jad_occurrence__221,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__119', 'jad_occurrence__579', 'jad_occurrence__219']","[0.08544081449508667, 0.4338419735431671, 0.4423283040523529]"
jad_occurrence__222,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__115', 'jad_occurrence__810', 'jad_occurrence__332']","[0.32158684730529785, 0.5298247337341309, 0.5446496605873108]"
jad_occurrence__223,"Hieronymus, Sophronius Eusebius",Commentary Jeremiah ,"['jad_occurrence__116', 'jad_occurrence__399', 'jad_occurrence__456']","[0.2949594557285309, 0.3444896936416626, 0.4536307752132416]"
jad_occurrence__225,"Haimo, of Auxerre",Expositio in Apocalypsin ,"['jad_occurrence__29', 'jad_occurrence__408', 'jad_occurrence__41']","[0.33939579129219055, 0.4083919823169708, 0.46797025203704834]"
jad_occurrence__227,"Haimo, of Auxerre",Expositio in Apocalypsin ,"['jad_occurrence__583', 'jad_occurrence__846', 'jad_occurrence__197']","[0.5348629355430603, 0.5490261912345886, 0.5579052567481995]"
jad_occurrence__228,Angelomus Luxovensis,Commentary Kings ,"['jad_occurrence__230', 'jad_occurrence__24', 'jad_occurrence__154']","[0.4944553077220917, 0.49577009677886963, 0.4996841549873352]"
jad_occurrence__229,Angelomus Luxovensis,Commentary Genesis ,"['jad_occurrence__105', 'jad_occurrence__317', 'jad_occurrence__235']","[0.631518542766571, 0.6370754837989807, 0.6372567415237427]"
jad_occurrence__230,Angelomus Luxovensis,Commentary Kings ,"['jad_occurrence__197', 'jad_occurrence__565', 'jad_occurrence__810']","[0.408973753452301, 0.4104554057121277, 0.4207459092140198]"
jad_occurrence__231,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__753', 'jad_occurrence__658', 'jad_occurrence__866']","[0.5256994962692261, 0.5319791436195374, 0.5378372073173523]"
jad_occurrence__232,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__329', 'jad_occurrence__846', 'jad_occurrence__312']","[0.5285242199897766, 0.5706807971000671, 0.5720035433769226]"
jad_occurrence__233,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__793', 'jad_occurrence__61', 'jad_occurrence__764']","[0.4505310654640198, 0.473787397146225, 0.49006277322769165]"
jad_occurrence__234,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__929', 'jad_occurrence__860', 'jad_occurrence__726']","[0.6859759852053938, 0.6903401017189026, 0.6970328092575073]"
jad_occurrence__235,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__819', 'jad_occurrence__236', 'jad_occurrence__387']","[0.5210088491439819, 0.5533825159072876, 0.5567206144332886]"
jad_occurrence__236,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__360', 'jad_occurrence__303', 'jad_occurrence__262']","[0.5086540579795837, 0.5170189142227173, 0.5205329656600952]"
jad_occurrence__237,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__151', 'jad_occurrence__904', 'jad_occurrence__580']","[0.5069440603256226, 0.5098908980459541, 0.5229509472846985]"
jad_occurrence__238,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__376', 'jad_occurrence__257', 'jad_occurrence__827']","[0.6237441301345825, 0.6335741281509399, 0.6409912109375]"
jad_occurrence__239,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__579', 'jad_occurrence__156', 'jad_occurrence__883']","[0.5119569897651672, 0.6560885906219482, 0.6870693752177439]"
jad_occurrence__240,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__303', 'jad_occurrence__137', 'jad_occurrence__260']","[0.7309539318084717, 0.7350386381149292, 0.736812174320221]"
jad_occurrence__241,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__63', 'jad_occurrence__827', 'jad_occurrence__283']","[0.4530543386936188, 0.4531189203262329, 0.4583015441894531]"
jad_occurrence__242,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__520', 'jad_occurrence__446', 'jad_occurrence__129']","[0.47190332412719727, 0.4984596371650696, 0.5070926547050476]"
jad_occurrence__243,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__701', 'jad_occurrence__846', 'jad_occurrence__564']","[0.47200730443000793, 0.4780016839504242, 0.48038962483406067]"
jad_occurrence__244,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__508', 'jad_occurrence__846', 'jad_occurrence__433']","[0.4544646441936493, 0.4783940315246582, 0.4785671830177307]"
jad_occurrence__245,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__61', 'jad_occurrence__463', 'jad_occurrence__312']","[0.44015413522720337, 0.5053830146789551, 0.5109142065048218]"
jad_occurrence__246,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__307', 'jad_occurrence__257', 'jad_occurrence__309']","[0.4462345838546753, 0.48845788836479187, 0.492087721824646]"
jad_occurrence__247,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__29', 'jad_occurrence__41', 'jad_occurrence__408']","[0.4227745532989502, 0.4639456868171692, 0.4663177728652954]"
jad_occurrence__248,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__350', 'jad_occurrence__197', 'jad_occurrence__273']","[0.49606871604919434, 0.5059162378311157, 0.5146708488464355]"
jad_occurrence__249,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__190', 'jad_occurrence__485', 'jad_occurrence__75']","[0.4534541368484497, 0.5125529170036316, 0.5198001861572266]"
jad_occurrence__250,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__164', 'jad_occurrence__667', 'jad_occurrence__109']","[0.21273303031921387, 0.5080044269561768, 0.5533618330955505]"
jad_occurrence__251,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__841', 'jad_occurrence__916', 'jad_occurrence__400']","[0.3073667883872986, 0.6452297355969538, 0.6812965869903564]"
jad_occurrence__252,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__648', 'jad_occurrence__137', 'jad_occurrence__65']","[0.6090450286865234, 0.6538941860198975, 0.668474018573761]"
jad_occurrence__253,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__873', 'jad_occurrence__186', 'jad_occurrence__819']","[0.4294648285947483, 0.4444934129714966, 0.4462340772151947]"
jad_occurrence__254,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__726', 'jad_occurrence__27', 'jad_occurrence__312']","[0.5480492115020752, 0.5493496656417847, 0.5619377493858337]"
jad_occurrence__255,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__787', 'jad_occurrence__303', 'jad_occurrence__662']","[0.5439382791519165, 0.5579509735107422, 0.5669573545455933]"
jad_occurrence__256,"Gerhoch, of Reichersberg",Expositio in canticum Moysis ,"['jad_occurrence__204', 'jad_occurrence__917', 'jad_occurrence__810']","[0.052657827734947205, 0.6435397970016855, 0.6451793313026428]"
jad_occurrence__257,"Gerhoch, of Reichersberg",Libelli selecti ,"['jad_occurrence__312', 'jad_occurrence__433', 'jad_occurrence__377']","[0.396303653717041, 0.4540387988090515, 0.4548771381378174]"
jad_occurrence__258,"Hrabanus, Maurus",Sermones ,"['jad_occurrence__259', 'jad_occurrence__45', 'jad_occurrence__299']","[0.3444153964519501, 0.5757653713226318, 0.5949295163154602]"
jad_occurrence__259,Beda Venerabilis,Sermones ,"['jad_occurrence__258', 'jad_occurrence__267', 'jad_occurrence__149']","[0.3444153964519501, 0.4658496081829071, 0.47747427225112915]"
jad_occurrence__260,"Hrabanus, Maurus",Sermones ,"['jad_occurrence__56', 'jad_occurrence__261', 'jad_occurrence__332']","[0.42443299293518066, 0.4352993667125702, 0.5015807151794434]"
jad_occurrence__261,Beda Venerabilis,Commentary Luke ,"['jad_occurrence__260', 'jad_occurrence__56', 'jad_occurrence__63']","[0.4352993667125702, 0.4829930067062378, 0.5052026510238647]"
jad_occurrence__262,Beda Venerabilis,Commentary Matthew ,"['jad_occurrence__555', 'jad_occurrence__303', 'jad_occurrence__122']","[0.3902369737625122, 0.42944788932800293, 0.4423428177833557]"
jad_occurrence__263,Beda Venerabilis,Commentary Pentateuch ,"['jad_occurrence__36', 'jad_occurrence__596', 'jad_occurrence__741']","[0.5931388735771179, 0.5951255559921265, 0.6086549758911133]"
jad_occurrence__264,"Hrabanus, Maurus",Commentary Numeri ,"['jad_occurrence__667', 'jad_occurrence__84', 'jad_occurrence__550']","[0.48444217443466187, 0.4847278296947479, 0.49356967210769653]"
jad_occurrence__265,"Baldwin, of Canterbury",Sermones ,"['jad_occurrence__487', 'jad_occurrence__137', 'jad_occurrence__138']","[0.5701076984405518, 0.5896966457366943, 0.6003005504608154]"
jad_occurrence__266,Alkuin,Commentary John ,"['jad_occurrence__468', 'jad_occurrence__45', 'jad_occurrence__520']","[0.4633290767669678, 0.47861984372138977, 0.49297285079956055]"
jad_occurrence__267,"Radulfus, Ardens",Homiliae ,"['jad_occurrence__149', 'jad_occurrence__24', 'jad_occurrence__413']","[0.41194385290145874, 0.44424766302108765, 0.45572811365127563]"
jad_occurrence__268,"Radulfus, Ardens",Homiliae ,"['jad_occurrence__780', 'jad_occurrence__34', 'jad_occurrence__568']","[0.4017607271671295, 0.4559954106807709, 0.46380212903022766]"
jad_occurrence__269,Alkuin,Commentary Kohelet ,"['jad_occurrence__594', 'jad_occurrence__195', 'jad_occurrence__356']","[0.33828336000442505, 0.44727176427841187, 0.5495765209197998]"
jad_occurrence__270,Alkuin,Commentary Kohelet ,"['jad_occurrence__494', 'jad_occurrence__846', 'jad_occurrence__564']","[0.49371910095214844, 0.5132826566696167, 0.5182165503501892]"
jad_occurrence__272,"Aeneas, Parisiensis",Liber adversus Graecos ,"['jad_occurrence__109', 'jad_occurrence__399', 'jad_occurrence__838']","[0.14010390639305115, 0.305716335773468, 0.3642474412918091]"
jad_occurrence__273,"Baldwin, of Canterbury",De commendatione fidei ,"['jad_occurrence__316', 'jad_occurrence__217', 'jad_occurrence__916']","[0.4120192527770996, 0.42806774377822876, 0.4676266082409845]"
jad_occurrence__274,"Geoffrey, of Admont",Homiliae dominicales ,"['jad_occurrence__579', 'jad_occurrence__915', 'jad_occurrence__138']","[0.5300270318984985, 0.5469845435169826, 0.547735869884491]"
jad_occurrence__275,"Anselm, of Laon",Commentary Isaiah ,"['jad_occurrence__76', 'jad_occurrence__22', 'jad_occurrence__209']","[0.5693380832672119, 0.6042906045913696, 0.672199547290802]"
jad_occurrence__276,"Anselm, of Laon",Commentary Isaiah ,"['jad_occurrence__27', 'jad_occurrence__283', 'jad_occurrence__402']","[0.383986234664917, 0.39528441429138184, 0.40974241495132446]"
jad_occurrence__277,"Anselm, of Laon",Commentary Isaiah ,"['jad_occurrence__819', 'jad_occurrence__442', 'jad_occurrence__276']","[0.43605971336364746, 0.4628196060657501, 0.47681924700737]"
jad_occurrence__278,"Anselm, of Laon",Commentary Isaiah ,"['jad_occurrence__489', 'jad_occurrence__44', 'jad_occurrence__105']","[0.5019897818565369, 0.5211508870124817, 0.523448646068573]"
jad_occurrence__279,"Martin, of León",Commentary Jacob ,"['jad_occurrence__615', 'jad_occurrence__669', 'jad_occurrence__850']","[0.5315660238265991, 0.5318264961242676, 0.5489025115966797]"
jad_occurrence__280,"Martin, of León",Commentary Jacob ,"['jad_occurrence__827', 'jad_occurrence__657', 'jad_occurrence__27']","[0.4382812976837158, 0.4779700040817261, 0.4809762239456177]"
jad_occurrence__281,"Isidore, of Sevilla",De fide catholica contra Judaeos ,"['jad_occurrence__154', 'jad_occurrence__476', 'jad_occurrence__406']","[0.31792622804641724, 0.33548781275749207, 0.4309176802635193]"
jad_occurrence__282,"Isidore, of Sevilla",De fide catholica contra Judaeos ,"['jad_occurrence__705', 'jad_occurrence__565', 'jad_occurrence__712']","[0.45331767201423645, 0.4611012935638428, 0.478010356426239]"
jad_occurrence__283,"Haimo, of Auxerre",Commentary 1 Thes. ,"['jad_occurrence__703', 'jad_occurrence__706', 'jad_occurrence__667']","[0.19024981558322906, 0.36689406633377075, 0.3767077922821045]"
jad_occurrence__284,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__845', 'jad_occurrence__846', 'jad_occurrence__401']","[0.33601707220077515, 0.5613770484924316, 0.5830017328262329]"
jad_occurrence__285,"Bruno, of Segni",Commentary Matthew ,"['jad_occurrence__719', 'jad_occurrence__122', 'jad_occurrence__555']","[0.4343043565750122, 0.4370247721672058, 0.44594642519950867]"
jad_occurrence__286,"Hildegard, of Bingen",Explanatio symboli S. Athanasii ,"['jad_occurrence__569', 'jad_occurrence__562', 'jad_occurrence__334']","[0.44169503450393677, 0.4503575563430786, 0.45666059851646423]"
jad_occurrence__291,anonymous,De Tyto et Vespasiano ,"['jad_occurrence__751', 'jad_occurrence__403', 'jad_occurrence__51']","[0.5023260116577148, 0.5932557582855225, 0.6387130618095398]"
jad_occurrence__292,"Hilduinus, Cancellarius Parisiensis",Sermones ,"['jad_occurrence__316', 'jad_occurrence__810', 'jad_occurrence__376']","[0.5393335819244385, 0.5523356795310974, 0.5746810436248779]"
jad_occurrence__297,Beda Venerabilis,De temporibus ,"['jad_occurrence__470', 'jad_occurrence__628', 'jad_occurrence__300']","[0.1559196263551712, 0.4368915557861328, 0.49135708808898926]"
jad_occurrence__298,Beda Venerabilis,Allegorica expositio in Samuelem ,"['jad_occurrence__276', 'jad_occurrence__402', 'jad_occurrence__658']","[0.45952603220939636, 0.4596307873725891, 0.4823938310146332]"
jad_occurrence__299,Beda Venerabilis,Allegorica expositio in Samuelem ,"['jad_occurrence__132', 'jad_occurrence__753', 'jad_occurrence__809']","[0.4941563904285431, 0.49898406863212585, 0.5012553334236145]"
jad_occurrence__300,Beda Venerabilis,De ratione temporum ,"['jad_occurrence__158', 'jad_occurrence__820', 'jad_occurrence__768']","[0.2986103594303131, 0.33103376626968384, 0.36465024948120117]"
jad_occurrence__301,Beda Venerabilis,Commentary Acts ,"['jad_occurrence__403', 'jad_occurrence__65', 'jad_occurrence__873']","[0.6387119889259338, 0.7102640867233276, 0.7339876101970151]"
jad_occurrence__302,Beda Venerabilis,Commentary Paul ,"['jad_occurrence__143', 'jad_occurrence__120', 'jad_occurrence__280']","[0.6105320453643799, 0.6182380318641663, 0.6224908232688904]"
jad_occurrence__303,Beda Venerabilis,Allegorica expositio in Canticum Habacuc ,"['jad_occurrence__662', 'jad_occurrence__719', 'jad_occurrence__717']","[0.3701164126396179, 0.37701597809791565, 0.4000823497772217]"
jad_occurrence__304,Beda Venerabilis,Commentary Marc ,"['jad_occurrence__128', 'jad_occurrence__459', 'jad_occurrence__364']","[0.2614748775959015, 0.3543251156806946, 0.41992560029029846]"
jad_occurrence__305,Beda Venerabilis,De ratione temporum ,"['jad_occurrence__471', 'jad_occurrence__208', 'jad_occurrence__396']","[0.34854501485824585, 0.49794501066207886, 0.5005725622177124]"
jad_occurrence__306,Beda Venerabilis,Commentary Acts ,"['jad_occurrence__153', 'jad_occurrence__399', 'jad_occurrence__109']","[0.4524485170841217, 0.4727977216243744, 0.47368550300598145]"
jad_occurrence__307,Beda Venerabilis,Sermones ,"['jad_occurrence__309', 'jad_occurrence__308', 'jad_occurrence__197']","[0.05414670333266258, 0.2502305507659912, 0.3763129711151123]"
jad_occurrence__308,Beda Venerabilis,Commentary Luke ,"['jad_occurrence__307', 'jad_occurrence__309', 'jad_occurrence__197']","[0.2502305507659912, 0.2698303759098053, 0.42900317907333374]"
jad_occurrence__309,"Haimo, of Auxerre",Sermones ,"['jad_occurrence__307', 'jad_occurrence__308', 'jad_occurrence__197']","[0.05414670333266258, 0.2698303759098053, 0.37523743510246277]"
jad_occurrence__310,Beda Venerabilis,Commentary Luke ,"['jad_occurrence__699', 'jad_occurrence__465', 'jad_occurrence__219']","[0.5603708028793335, 0.5620152950286865, 0.5871411561965942]"
jad_occurrence__311,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__388', 'jad_occurrence__773', 'jad_occurrence__71']","[0.560789167881012, 0.5774563550949097, 0.5790517330169678]"
